raw_ingr,raw_words,processed,len_proc,replaced,count,id
"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",13,"medium heads bibb or red leaf lettuce, washed, dried* and torn into piece",73,lettuce,4507,4308
mixed baby lettuces and spring greens,6,mixed baby lettuces and spring green,36,lettuce,4507,4308
romaine lettuce leaf,3,romaine lettuce leaf,20,lettuce,4507,4308
iceberg lettuce leaf,3,iceberg lettuce leaf,20,lettuce,4507,4308
red romaine lettuce,3,red romaine lettuce,19,lettuce,4507,4308
head romaine lettuce,3,head romaine lettuce,20,lettuce,4507,4308
curly endive lettuce,3,curly endive lettuce,20,lettuce,4507,4308
romaine lettuce hearts,3,romaine lettuce heart,21,lettuce,4507,4308
baby leaf lettuce,3,baby leaf lettuce,17,lettuce,4507,4308
head of lettuce,3,head of lettuce,15,lettuce,4507,4308
head iceberg lettuce,3,head iceberg lettuce,20,lettuce,4507,4308
boston lettuce leaf,3,lettuce leaf,12,lettuce,4507,4308
heads of lettuce,3,heads of lettuce,16,lettuce,4507,4308
green leaf lettuce,3,green leaf lettuce,18,lettuce,4507,4308
romaine lettuce leaves,3,romaine lettuce leaf,20,lettuce,4507,4308
iceberg lettuce leaves,3,iceberg lettuce leaf,20,lettuce,4507,4308
butter lettuce leaf,3,butter lettuce leaf,19,lettuce,4507,4308
boston lettuce leaves,3,lettuce leaf,12,lettuce,4507,4308
red leaf lettuce,3,red leaf lettuce,16,lettuce,4507,4308
butter lettuce leaves,3,butter lettuce leaf,19,lettuce,4507,4308
baby lettuces,2,baby lettuce,12,lettuce,4507,4308
red-leaf lettuce,2,red-leaf lettuce,16,lettuce,4507,4308
butterhead lettuce,2,butterhead lettuce,18,lettuce,4507,4308
lambs lettuce,2,lambs lettuce,13,lettuce,4507,4308
lettuce head,2,lettuce head,12,lettuce,4507,4308
lettuce cup,2,lettuce cup,11,lettuce,4507,4308
lettuce leaves,2,lettuce leaf,12,lettuce,4507,4308
boston lettuce,2,lettuce,7,lettuce,4507,4308
butter lettuce,2,butter lettuce,14,lettuce,4507,4308
romaine lettuce,2,romaine lettuce,15,lettuce,4507,4308
bibb lettuce,2,bibb lettuce,12,lettuce,4507,4308
iceberg lettuce,2,iceberg lettuce,15,lettuce,4507,4308
lettuce leaf,2,lettuce leaf,12,lettuce,4507,4308
head lettuce,2,head lettuce,12,lettuce,4507,4308
gem lettuce,2,gem lettuce,11,lettuce,4507,4308
lettuce cups,2,lettuce cup,11,lettuce,4507,4308
lettuce greens,2,lettuce green,13,lettuce,4507,4308
cos lettuce,2,cos lettuce,11,lettuce,4507,4308
leaf lettuce,2,leaf lettuce,12,lettuce,4507,4308
frisee lettuce,2,frisee lettuce,14,lettuce,4507,4308
chicory lettuce,2,chicory lettuce,15,lettuce,4507,4308
lettuce,1,lettuce,7,lettuce,4507,4308
sugar free fat free french vanilla pudding and pie filling mix,11,french vanilla pudding and pie filling mix,42,french vanilla pudding and pie filling mix,5,2744
stove top stuffing mix monterey style with mushroom and onion,10,stove top stuffing mix,22,stove top stuffing mix,114,6843
stove top stuffing mix,4,stove top stuffing mix,22,stove top stuffing mix,114,6843
philadelphia chive & onion 1/3 less fat than cream cheese,10,chive & onion 1/3 less fat than cream cheese,44,cream cheese,9915,1910
light cream cheese with chives and onions,7,light cream cheese,18,cream cheese,9915,1910
sour cream and chive flavored cream cheese,7,sour cream and chive cream cheese,33,cream cheese,9915,1910
light cream cheese with roasted garlic,6,light cream cheese,18,cream cheese,9915,1910
light chive & onion cream cheese,6,light chive & onion cream cheese,32,cream cheese,9915,1910
fat-free cream cheese with garden vegetables,6,cream cheese,12,cream cheese,9915,1910
cream cheese with chives and onions,6,cream cheese,12,cream cheese,9915,1910
cream cheese with tomato and basil,6,cream cheese,12,cream cheese,9915,1910
cream cheese with garlic and herbs,6,cream cheese,12,cream cheese,9915,1910
fat-free cream cheese with chives,5,cream cheese,12,cream cheese,9915,1910
roasted red pepper cream cheese,5,roasted red pepper cream cheese,31,cream cheese,9915,1910
reduced fat raspberry cream cheese,5,raspberry cream cheese,22,cream cheese,9915,1910
chive & onion cream cheese,5,chive & onion cream cheese,26,cream cheese,9915,1910
cream cheese with green onion,5,cream cheese,12,cream cheese,9915,1910
low-fat whipped cream cheese,4,whipped cream cheese,20,cream cheese,9915,1910
cream cheese with herbs,4,cream cheese,12,cream cheese,9915,1910
coconut cream cheese frosting,4,coconut cream cheese frosting,29,cream cheese,9915,1910
cream cheese with garlic,4,cream cheese,12,cream cheese,9915,1910
cream cheese with chives,4,cream cheese,12,cream cheese,9915,1910
fat free cream cheese,4,cream cheese,12,cream cheese,9915,1910
jalapeno flavored cream cheese,4,jalapeno cream cheese,21,cream cheese,9915,1910
cream cheese with pineapple,4,cream cheese,12,cream cheese,9915,1910
honey nut cream cheese,4,honey nut cream cheese,22,cream cheese,9915,1910
roasted garlic cream cheese,4,roasted garlic cream cheese,27,cream cheese,9915,1910
cream cheese with vegetables,4,cream cheese,12,cream cheese,9915,1910
reduced calorie cream cheese,4,cream cheese,12,cream cheese,9915,1910
vegetarian cream cheese,3,vegetarian cream cheese,23,cream cheese,9915,1910
cream cheese dip,3,cream cheese dip,16,cream cheese,9915,1910
soy cream cheese,3,soy cream cheese,16,cream cheese,9915,1910
fruit-flavored cream cheese,3,fruit cream cheese,18,cream cheese,9915,1910
reduced-fat cream cheese,3,cream cheese,12,cream cheese,9915,1910
low-fat cream cheese,3,cream cheese,12,cream cheese,9915,1910
vegan cream cheese,3,vegan cream cheese,18,cream cheese,9915,1910
philadelphia cream cheese,3,cream cheese,12,cream cheese,9915,1910
light cream cheese,3,light cream cheese,18,cream cheese,9915,1910
soft cream cheese,3,soft cream cheese,17,cream cheese,9915,1910
whipped cream cheese,3,whipped cream cheese,20,cream cheese,9915,1910
cream cheese frosting,3,cream cheese frosting,21,cream cheese,9915,1910
strawberry cream cheese,3,strawberry cream cheese,23,cream cheese,9915,1910
fat-free cream cheese,3,cream cheese,12,cream cheese,9915,1910
cream cheese,2,cream cheese,12,cream cheese,9915,1910
kraft shredded triple cheddar cheese with a touch of philadelphia,10,shredded triple cheddar cheese,30,cheddar,13304,1168
reduced-fat monterey jack and cheddar cheese blend,7,monterey jack and cheddar cheese blend,38,cheddar,13304,1168
kraft healthy favorites fat free cheddar,6,favorites cheddar,17,cheddar,13304,1168
sour cream and cheddar potato chips,6,sour cream and cheddar potato chip,34,cheddar,13304,1168
kraft 2% milk shredded cheddar cheese,6,milk shredded cheddar cheese,28,cheddar,13304,1168
macaroni and white cheddar cheese mix,6,macaroni and white cheddar cheese mix,37,cheddar,13304,1168
cheddar and monterey jack blend cheese,6,cheddar and monterey jack blend cheese,38,cheddar,13304,1168
monterey jack and cheddar cheese blend,6,monterey jack and cheddar cheese blend,38,cheddar,13304,1168
kraft shredded sharp cheddar cheese,5,shredded sharp cheddar cheese,29,cheddar,13304,1168
crystal farms shredded cheddar cheese,5,shredded cheddar cheese,23,cheddar,13304,1168
cheddar and american blend cheese,5,cheddar and american blend cheese,33,cheddar,13304,1168
98% fat-free cheddar cheese soup,5,cheddar cheese soup,19,cheddar,13304,1168
french's cheddar french fried onions,5,french's cheddar french fried onion,35,cheddar,13304,1168
shredded reduced fat cheddar cheese,5,shredded cheddar cheese,23,cheddar,13304,1168
reduced-fat extra sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168
condensed broccoli cheddar cheese soup,5,condensed broccoli cheddar cheese soup,38,cheddar,13304,1168
cracker barrel sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168
marbled cheddar and swiss cheese,5,marbled cheddar and swiss cheese,32,cheddar,13304,1168
fat free sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168
kraft shredded mild cheddar cheese,5,shredded mild cheddar cheese,28,cheddar,13304,1168
sharp white cheddar cheese,4,sharp white cheddar cheese,26,cheddar,13304,1168
jalapeno cheddar cheese dip,4,jalapeno cheddar cheese dip,27,cheddar,13304,1168
reduced-fat sharp cheddar cheese,4,sharp cheddar cheese,20,cheddar,13304,1168
low-fat white cheddar cheese,4,white cheddar cheese,20,cheddar,13304,1168
low-fat sharp cheddar cheese,4,sharp cheddar cheese,20,cheddar,13304,1168
sharp canadian cheddar cheese,4,sharp canadian cheddar cheese,29,cheddar,13304,1168
low-fat jalapeno cheddar cheese,4,jalapeno cheddar cheese,23,cheddar,13304,1168
vermont sharp cheddar cheese,4,vermont sharp cheddar cheese,28,cheddar,13304,1168
reduced-fat mild cheddar cheese,4,mild cheddar cheese,19,cheddar,13304,1168
kraft shredded cheddar cheese,4,shredded cheddar cheese,23,cheddar,13304,1168
aged white cheddar cheese,4,aged white cheddar cheese,25,cheddar,13304,1168
extra mature cheddar cheese,4,mature cheddar cheese,21,cheddar,13304,1168
campbell's cheddar cheese soup,4,cheddar cheese soup,19,cheddar,13304,1168
cheddar garlic biscuit mix,4,cheddar garlic biscuit mix,26,cheddar,13304,1168
bite-size cheddar cheese crackers,4,cheddar cheese cracker,22,cheddar,13304,1168
mozzarella cheddar blend cheese,4,mozzarella cheddar blend cheese,31,cheddar,13304,1168
cheddar and colby cheese,4,cheddar and colby cheese,24,cheddar,13304,1168
french's cheddar fried onions,4,french's cheddar fried onion,28,cheddar,13304,1168
cheddar pasta sauce mix,4,cheddar pasta sauce mix,23,cheddar,13304,1168
sargento. chefstyle cheddar cheese,4,. cheddar cheese,16,cheddar,13304,1168
condensed cheddar cheese soup,4,condensed cheddar cheese soup,29,cheddar,13304,1168
cheez-it white cheddar crackers,4,cheez-it white cheddar cracker,30,cheddar,13304,1168
potato and cheddar pierogies,4,potato and cheddar pierogy,26,cheddar,13304,1168
horseradish cheddar cheese,3,horseradish cheddar cheese,26,cheddar,13304,1168
medium sharp cheddar,3,medium sharp cheddar,20,cheddar,13304,1168
chipotle cheddar cheese,3,chipotle cheddar cheese,23,cheddar,13304,1168
cheddar cheese bread,3,cheddar cheese bread,20,cheddar,13304,1168
cheddar cheese cubes,3,cheddar cheese cube,19,cheddar,13304,1168
cheddar french-fried onions,3,cheddar french-fried onion,26,cheddar,13304,1168
soy cheddar cheese,3,soy cheddar cheese,18,cheddar,13304,1168
vegetarian cheddar cheese,3,vegetarian cheddar cheese,25,cheddar,13304,1168
jalapeno cheddar cheese,3,jalapeno cheddar cheese,23,cheddar,13304,1168
vegan cheddar cheese,3,vegan cheddar cheese,20,cheddar,13304,1168
bacon cheddar cheese,3,bacon cheddar cheese,20,cheddar,13304,1168
canadian cheddar cheese,3,canadian cheddar cheese,23,cheddar,13304,1168
cheddar cheese dip,3,cheddar cheese dip,18,cheddar,13304,1168
mature cheddar cheese,3,mature cheddar cheese,21,cheddar,13304,1168
cheddar cheese sauce,3,cheddar cheese sauce,20,cheddar,13304,1168
2% cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
low-fat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
fat-free cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
white cheddar cheese,3,white cheddar cheese,20,cheddar,13304,1168
smoked cheddar cheese,3,smoked cheddar cheese,21,cheddar,13304,1168
old cheddar cheese,3,old cheddar cheese,18,cheddar,13304,1168
jalapeno-cheddar sourdough bread,3,jalapeno-cheddar sourdough bread,32,cheddar,13304,1168
light cheddar cheese,3,light cheddar cheese,20,cheddar,13304,1168
mild cheddar cheese,3,mild cheddar cheese,19,cheddar,13304,1168
sharp cheddar cheese,3,sharp cheddar cheese,20,cheddar,13304,1168
cheddar cheese soup,3,cheddar cheese soup,19,cheddar,13304,1168
extra-sharp cheddar cheese,3,sharp cheddar cheese,20,cheddar,13304,1168
shredded cheddar cheese,3,shredded cheddar cheese,23,cheddar,13304,1168
part-skim cheddar cheese,3,part-skim cheddar cheese,24,cheddar,13304,1168
mozzarella-cheddar blend cheese,3,mozzarella-cheddar blend cheese,31,cheddar,13304,1168
reduced-fat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
aged cheddar cheese,3,aged cheddar cheese,19,cheddar,13304,1168
nonfat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
cheddar cheese cube,3,cheddar cheese cube,19,cheddar,13304,1168
low-sodium cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
cheddar cheese powder,3,cheddar cheese powder,21,cheddar,13304,1168
taco-seasoned cheddar cheese,3,taco-seasoned cheddar cheese,28,cheddar,13304,1168
cheddar cheese,2,cheddar cheese,14,cheddar,13304,1168
medium cheddar,2,medium cheddar,14,cheddar,13304,1168
cheddar bratwursts,2,cheddar bratwurst,17,cheddar,13304,1168
cheddarwurst,1,cheddarwurst,12,cheddar,13304,1168
"head radicchio, cored, leaves separated and torn into pieces",9,"head radicchio, cored, leaves separated and torn into piece",59,radicchio,91,5811
radicchio,1,radicchio,9,radicchio,91,5811
prego extra chunky mushroom & diced tomato spaghetti sauce,9,prego chunky mushroom & diced tomato spaghetti sauce,52,pasta sauce,441,5205
prego pasta sauce with tomato basil and garlic,8,prego pasta sauce,17,pasta sauce,441,5205
low fat prepared pasta sauce,5,pasta sauce,11,pasta sauce,441,5205
prego ricotta and parmesan sauce,5,prego ricotta and parmesan sauce,32,pasta sauce,441,5205
pasta sauce with meat,4,pasta sauce,11,pasta sauce,441,5205
pasta sauce with vegetables,4,pasta sauce,11,pasta sauce,441,5205
fat free pasta sauce,4,pasta sauce,11,pasta sauce,441,5205
pasta sauce with mushrooms,4,pasta sauce,11,pasta sauce,441,5205
low-carb pasta sauce,3,pasta sauce,11,pasta sauce,441,5205
prego spaghetti sauce,3,prego spaghetti sauce,21,pasta sauce,441,5205
pasta sauce,2,pasta sauce,11,pasta sauce,441,5205
"hunt's tomato sauce with basil, garlic and oregano, undrained",9,tomato sauce,12,tomato sauce,4013,7233
tomato sauce with basil garlic and oregano,7,tomato sauce,12,tomato sauce,4013,7233
tomato sauce with basic and garlic,6,tomato sauce,12,tomato sauce,4013,7233
tomato sauce with roasted red pepper,6,tomato sauce,12,tomato sauce,4013,7233
tomato sauce with italian seasoning,5,tomato sauce,12,tomato sauce,4013,7233
hunt's tomato sauce-no salt added,5,tomato sauce,12,tomato sauce,4013,7233
tomato sauce with herbs,4,tomato sauce,12,tomato sauce,4013,7233
tomato sauce with garlic,4,tomato sauce,12,tomato sauce,4013,7233
tomato sauce with onion,4,tomato sauce,12,tomato sauce,4013,7233
salt-free tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
reduced-sodium tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
low-sodium tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
italian-style tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
reduced-calorie tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
hunts tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
no-salt-added tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
hunt's tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
tomato sauce,2,tomato sauce,12,tomato sauce,4013,7233
kraft shredded three cheese with a touch of philadelphia,9,shredded three cheese,21,shredded three cheese,2,6482
